ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
140403261,2015-01-02,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0.0,18-24,M,BLACK,1011832.0,253515.0,40.862479973,-73.900285228,POINT (-73.90028522799997 40.86247997300006)
140400732,2015-01-02,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2403002,M,B,48,0.0,25-44,M,WHITE HISPANIC,1011811.0,246833.0,40.844139945,-73.900388618,POINT (-73.90038861799998 40.844139945000045)
140396483,2015-01-02,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,B,47,0.0,25-44,F,BLACK,1025542.0,258276.0,40.875493968,-73.850690692,POINT (-73.85069069199994 40.87549396800006)
140400887,2015-01-02,510.0,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",117.0,DANGEROUS DRUGS,PL 2200601,F,S,121,0.0,25-44,F,BLACK,946863.0,171289.0,40.636754618,-74.134708152,POINT (-74.13470815199997 40.636754618000055)
140400785,2015-01-02,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,61,0.0,45-64,M,WHITE,993151.0,159142.0,40.603488065,-73.967946808,POINT (-73.96794680799998 40.60348806500008)
140403235,2015-01-02,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0.0,25-44,M,WHITE HISPANIC,1011949.0,239415.0,40.82377925,-73.89992048,POINT (-73.89992047999993 40.82377925000004)
140403275,2015-01-02,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113.0,FORGERY,PL 1704001,F,K,75,0.0,25-44,M,,1020754.0,176733.0,40.651700904,-73.868446751,POINT (-73.86844675099996 40.65170090400005)
140400892,2015-01-02,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0.0,25-44,M,BLACK,962822.0,174282.0,40.645022746,-74.077216847,POINT (-74.077216847 40.645022746000045)
140403239,2015-01-02,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155001,M,B,40,2.0,25-44,M,BLACK,1009319.0,235601.0,40.813318753,-73.909437335,POINT (-73.90943733499995 40.81331875300003)
140396500,2015-01-02,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,40,1.0,25-44,F,BLACK HISPANIC,1009100.0,235660.0,40.813481309,-73.910228274,POINT (-73.91022827399996 40.813481309000046)
140403299,2015-01-02,494.0,"STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED",111.0,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,K,84,1.0,18-24,M,BLACK,988089.0,190305.0,40.689027417,-73.986158552,POINT (-73.98615855199995 40.689027417000034)
140400873,2015-01-02,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,109,0.0,25-44,M,WHITE,1032084.0,216954.0,40.762043893,-73.827329581,POINT (-73.82732958099997 40.762043893000055)
140403301,2015-01-02,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,K,69,0.0,45-64,M,BLACK,1012807.0,175576.0,40.648554384,-73.897091361,POINT (-73.89709136099998 40.64855438400008)
140403234,2015-01-02,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,B,44,0.0,45-64,M,BLACK,1007501.0,243434.0,40.834823081,-73.915977885,POINT (-73.91597788499998 40.834823081000025)
140403360,2015-01-02,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,M,14,0.0,45-64,M,BLACK,986685.0,215375.0,40.757839003,-73.991212111,POINT (-73.99121211099998 40.75783900300007)
140400880,2015-01-02,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0.0,<18,M,BLACK,1059719.0,177755.0,40.65425972,-73.728012235,POINT (-73.72801223499994 40.65425972000003)
140409524,2015-01-02,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,B,46,0.0,25-44,M,BLACK HISPANIC,1010506.0,251305.0,40.856418233,-73.905087722,POINT (-73.90508772199998 40.856418233000056)
140406211,2015-01-02,508.0,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",235.0,DANGEROUS DRUGS,PL 2205001,M,K,75,0.0,25-44,M,WHITE,1021333.0,188209.0,40.683197532,-73.866297005,POINT (-73.86629700499998 40.68319753200007)
140403291,2015-01-02,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113.0,FORGERY,PL 1702500,F,K,62,0.0,25-44,M,WHITE,983567.0,157858.0,40.599968188,-74.002460956,POINT (-74.00246095599994 40.59996818800005)
140403255,2015-01-02,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1600500,F,B,48,0.0,18-24,M,BLACK,1019600.0,246163.0,40.842273246,-73.872240652,POINT (-73.87224065199997 40.84227324600005)
140400766,2015-01-02,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,B,43,0.0,45-64,F,WHITE HISPANIC,1021182.0,244763.0,40.838424184,-73.866530759,POINT (-73.86653075899994 40.838424184000075)
140400813,2015-01-02,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450501,F,M,34,0.0,25-44,M,WHITE HISPANIC,1007382.0,255503.0,40.86794921,-73.916366283,POINT (-73.91636628299993 40.86794921000006)
140403300,2015-01-02,466.0,"ACCOSTING,FRAUDULENT",238.0,FRAUDULENT ACCOSTING,PL 1653001,M,K,84,1.0,18-24,M,BLACK,988089.0,190305.0,40.689027417,-73.986158552,POINT (-73.98615855199995 40.689027417000034)
140403226,2015-01-02,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,B,40,0.0,25-44,M,WHITE HISPANIC,1006888.0,236486.0,40.815754393,-73.918216561,POINT (-73.91821656099995 40.81575439300008)
140403316,2015-01-02,760.0,"BRIBERY,PUBLIC ADMINISTRATION",126.0,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,71,0.0,25-44,M,BLACK,1003332.0,182590.0,40.667831754,-73.931216296,POINT (-73.93121629599993 40.667831754000076)
140406254,2015-01-02,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,Q,112,0.0,25-44,M,WHITE,1021974.0,206302.0,40.732855777,-73.863884488,POINT (-73.86388448799994 40.73285577700005)
140400747,2015-01-02,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,B,44,0.0,45-64,F,BLACK HISPANIC,1007246.0,241093.0,40.828398378,-73.916907419,POINT (-73.91690741899998 40.82839837800003)
140403305,2015-01-02,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,75,0.0,18-24,M,BLACK,1014011.0,182428.0,40.667357644,-73.892722305,POINT (-73.89272230499995 40.66735764400005)
140396513,2015-01-02,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,77,0.0,45-64,M,BLACK,1004649.0,184812.0,40.673927709,-73.926462167,POINT (-73.92646216699995 40.67392770900005)
140403352,2015-01-02,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,25,0.0,25-44,M,BLACK,1001651.0,234104.0,40.809228335,-73.937142575,POINT (-73.93714257499995 40.80922833500005)
140400749,2015-01-02,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,B,44,0.0,45-64,M,BLACK HISPANIC,1007246.0,241093.0,40.828398378,-73.916907419,POINT (-73.91690741899998 40.82839837800003)
140403311,2015-01-02,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031A,F,K,67,0.0,18-24,M,BLACK,1004835.0,174501.0,40.645625859,-73.925823103,POINT (-73.92582310299997 40.64562585900006)
140396485,2015-01-02,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,B,48,0.0,25-44,M,WHITE HISPANIC,1017336.0,246011.0,40.841864825,-73.880423866,POINT (-73.88042386599994 40.84186482500007)
140400812,2015-01-02,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,K,73,0.0,45-64,F,BLACK,1008730.0,188056.0,40.682821408,-73.911738211,POINT (-73.91173821099994 40.682821408000045)
140400807,2015-01-02,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,77,0.0,18-24,M,WHITE HISPANIC,1003606.0,185050.0,40.674583308,-73.930221541,POINT (-73.93022154099998 40.67458330800008)
140400875,2015-01-02,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,Q,106,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1033135.0,189401.0,40.686411983,-73.823735811,POINT (-73.82373581099995 40.68641198300003)
140403413,2015-01-02,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,106,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1036865.0,182936.0,40.668645671,-73.810336986,POINT (-73.81033698599998 40.668645671000036)
140403254,2015-01-02,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,B,41,0.0,25-44,M,WHITE HISPANIC,1013910.0,238398.0,40.820981508,-73.892839571,POINT (-73.89283957099997 40.820981508000045)
140403423,2015-01-02,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155006,M,S,123,0.0,25-44,M,WHITE,923794.0,137780.0,40.544651979,-74.217526498,POINT (-74.21752649799998 40.54465197900004)
140400864,2015-01-02,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,108,4.0,45-64,M,WHITE,997296.0,209526.0,40.741775684,-73.952922162,POINT (-73.95292216199994 40.74177568400006)
140403345,2015-01-02,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,6,0.0,18-24,M,BLACK,983859.0,205623.0,40.731072523,-74.001412228,POINT (-74.00141222799994 40.73107252300008)
140403313,2015-01-02,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,69,0.0,25-44,M,BLACK,1014667.0,168751.0,40.629815036,-73.890419304,POINT (-73.89041930399996 40.629815036000025)
140403344,2015-01-02,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,M,13,0.0,45-64,M,WHITE,990011.0,205195.0,40.729895901,-73.979215352,POINT (-73.97921535199998 40.72989590100008)
140400709,2015-01-02,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 160102A,F,B,50,0.0,<18,M,BLACK HISPANIC,1010984.0,261034.0,40.88311992,-73.903320969,POINT (-73.90332096899994 40.88311992000007)
140400846,2015-01-02,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 2052501,F,M,5,72.0,18-24,F,BLACK,983903.0,200257.0,40.716344152,-74.001253193,POINT (-74.00125319299997 40.71634415200003)
140400698,2015-01-02,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,0.0,18-24,M,BLACK,1023203.0,238742.0,40.821889599,-73.859261922,POINT (-73.85926192199997 40.82188959900003)
140403219,2015-01-02,106.0,"ASSAULT 2,1,PEACE OFFICER",106.0,FELONY ASSAULT,PL 1200800,F,B,49,0.0,25-44,M,WHITE HISPANIC,1023080.0,254638.0,40.865519957,-73.859614285,POINT (-73.85961428499998 40.86551995700007)
140403241,2015-01-02,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,B,40,0.0,45-64,M,BLACK HISPANIC,1006679.0,236016.0,40.814464909,-73.918973191,POINT (-73.91897319099996 40.81446490900004)
140400783,2015-01-02,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,78,0.0,25-44,M,WHITE HISPANIC,992975.0,186490.0,40.678552643,-73.968545264,POINT (-73.96854526399994 40.678552643000046)
140400803,2015-01-02,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,K,73,0.0,45-64,F,WHITE HISPANIC,1007380.0,189081.0,40.685638429,-73.916602147,POINT (-73.91660214699994 40.68563842900005)
140403322,2015-01-02,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,M,34,0.0,25-44,M,BLACK,1001753.0,248685.0,40.849248803,-73.936736074,POINT (-73.93673607399995 40.84924880300008)
140403264,2015-01-02,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,40,0.0,25-44,M,BLACK,1005597.0,234066.0,40.809115383,-73.922888284,POINT (-73.92288828399995 40.80911538300006)
140400868,2015-01-02,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605.0,187930.0,40.682398289,-73.840079369,POINT (-73.84007936899997 40.68239828900005)
140396520,2015-01-02,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,66,0.0,25-44,M,BLACK HISPANIC,990302.0,175188.0,40.647533379,-73.978192354,POINT (-73.97819235399999 40.64753337900004)
140400886,2015-01-02,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,S,122,0.0,25-44,M,WHITE,966214.0,154845.0,40.591679783,-74.064941913,POINT (-74.06494191299998 40.59167978300008)
140400703,2015-01-02,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,B,49,0.0,45-64,M,WHITE HISPANIC,1025255.0,246311.0,40.842655015,-73.85180167,POINT (-73.85180166999999 40.84265501500005)
140403362,2015-01-02,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,M,9,0.0,18-24,M,WHITE,986770.0,203101.0,40.724149896,-73.990909894,POINT (-73.99090989399998 40.72414989600002)
140403259,2015-01-02,544.0,"GAMBLING 2,PROMOTING,UNCLASSIFIED",350.0,GAMBLING,PL 2250500,M,B,44,0.0,25-44,M,BLACK,1005026.0,244724.0,40.838369926,-73.924917944,POINT (-73.92491794399997 40.838369926000034)
140403293,2015-01-02,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,67,0.0,<18,M,BLACK,1003821.0,173650.0,40.643292346,-73.929479535,POINT (-73.92947953499998 40.643292346000074)
140403326,2015-01-02,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,M,14,6.0,25-44,M,BLACK,986781.0,212761.0,40.750664208,-73.990866575,POINT (-73.99086657499998 40.750664208000046)
140400791,2015-01-02,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,90,0.0,25-44,M,BLACK HISPANIC,998016.0,196598.0,40.706290365,-73.950350331,POINT (-73.95035033099998 40.70629036500002)
140400744,2015-01-02,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0.0,18-24,M,BLACK,1006920.0,235434.0,40.812866866,-73.918104507,POINT (-73.91810450699995 40.812866866000036)
140396499,2015-01-02,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601504,F,B,43,0.0,18-24,M,BLACK,1023203.0,238742.0,40.821889599,-73.859261922,POINT (-73.85926192199997 40.82188959900003)
140400760,2015-01-02,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0.0,25-44,M,WHITE HISPANIC,1008691.0,238872.0,40.822298485,-73.911694131,POINT (-73.91169413099993 40.82229848500003)
140400786,2015-01-02,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,84,1.0,25-44,M,BLACK,986754.0,191591.0,40.692557669,-73.990971896,POINT (-73.99097189599996 40.692557669000045)
140403427,2015-01-02,847.0,"NY STATE LAWS,UNCLASSIFIED FELONY",125.0,OTHER STATE LAWS,ED 6512000,F,S,122,0.0,45-64,F,ASIAN / PACIFIC ISLANDER,958818.0,147489.0,40.571470888,-74.091544276,POINT (-74.09154427599998 40.57147088800008)
140403246,2015-01-02,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,B,52,0.0,18-24,M,WHITE HISPANIC,1010995.0,252369.0,40.859337124,-73.903315775,POINT (-73.90331577499995 40.85933712400004)
140396534,2015-01-02,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0.0,18-24,F,BLACK,1031631.0,216161.0,40.759869755,-73.828970412,POINT (-73.82897041199995 40.759869755000075)
140400833,2015-01-02,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,M,28,0.0,45-64,M,BLACK,996668.0,232939.0,40.80603914,-73.955145173,POINT (-73.95514517299993 40.806039140000046)
140400889,2015-01-02,510.0,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",117.0,DANGEROUS DRUGS,PL 2200601,F,S,121,0.0,25-44,M,WHITE HISPANIC,946863.0,171289.0,40.636754618,-74.134708152,POINT (-74.13470815199997 40.636754618000055)
140400860,2015-01-02,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL1220B01,M,Q,113,3.0,45-64,M,BLACK HISPANIC,1046315.0,187088.0,40.679980738,-73.776233907,POINT (-73.77623390699993 40.67998073800004)
140403389,2015-01-02,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY 5,PL 1654000,M,Q,112,0.0,25-44,M,WHITE HISPANIC,1029239.0,201142.0,40.718658885,-73.83770523,POINT (-73.83770522999998 40.718658885000025)
140400720,2015-01-02,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,B,41,0.0,25-44,M,BLACK,1013086.0,236614.0,40.816087661,-73.895824354,POINT (-73.89582435399994 40.81608766100004)
140400704,2015-01-02,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2403002,M,B,40,0.0,25-44,F,BLACK,1005041.0,234533.0,40.810398494,-73.924895311,POINT (-73.92489531099994 40.810398494000026)
140396501,2015-01-02,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,42,2.0,25-44,M,BLACK,1010896.0,244231.0,40.837001024,-73.903706009,POINT (-73.90370600899996 40.837001024000074)
140403307,2015-01-02,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031A,F,K,67,0.0,18-24,M,BLACK,1004835.0,174501.0,40.645625859,-73.925823103,POINT (-73.92582310299997 40.64562585900006)
140396516,2015-01-02,681.0,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,K,70,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,991547.0,168934.0,40.630366545,-73.973712613,POINT (-73.97371261299998 40.63036654500007)
140396527,2015-01-02,439.0,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109.0,GRAND LARCENY,PL 1553004,F,M,18,0.0,25-44,M,WHITE,992252.0,217131.0,40.762655487,-73.971115467,POINT (-73.97111546699995 40.76265548700008)
140400726,2015-01-02,847.0,"NY STATE LAWS,UNCLASSIFIED FELONY",125.0,OTHER STATE LAWS,CPL5702600,F,B,46,0.0,18-24,M,WHITE HISPANIC,1009854.0,247503.0,40.845984788,-73.907459177,POINT (-73.90745917699996 40.84598478800007)
140403298,2015-01-02,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,75,0.0,45-64,M,BLACK,1020316.0,183939.0,40.67148156,-73.869986689,POINT (-73.86998668899997 40.671481560000075)
140400877,2015-01-02,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,Q,111,0.0,65+,F,WHITE,1056808.0,214666.0,40.75559561,-73.738105662,POINT (-73.73810566199995 40.75559561000005)
140403308,2015-01-02,879.0,"ADM.CODE,UNCLASSIFIED VIOLATION",675.0,ADMINISTRATIVE CODE,AC 010125B,V,K,75,0.0,25-44,M,WHITE HISPANIC,1020291.0,182660.0,40.667971095,-73.870083649,POINT (-73.87008364899998 40.66797109500004)
140403420,2015-01-02,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155001,M,S,120,0.0,<18,F,BLACK,962426.0,168210.0,40.628355436,-74.078624185,POINT (-74.07862418499997 40.62835543600005)
140396512,2015-01-02,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,K,60,0.0,45-64,M,BLACK,984357.0,148759.0,40.574993268,-73.99961627,POINT (-73.99961626999993 40.57499326800007)
140400738,2015-01-02,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100E,M,B,40,0.0,18-24,M,BLACK,1009525.0,238123.0,40.820240345,-73.908683644,POINT (-73.90868364399995 40.82024034500005)
140406186,2015-01-02,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,75,0.0,<18,M,WHITE HISPANIC,1021910.0,182503.0,40.667533427,-73.86424849,POINT (-73.86424848999997 40.66753342700008)
140403270,2015-01-02,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,K,79,0.0,25-44,M,WHITE HISPANIC,999727.0,192837.0,40.695964473,-73.944187752,POINT (-73.94418775199995 40.69596447300006)
140396480,2015-01-02,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0.0,45-64,M,WHITE HISPANIC,1012141.0,236947.0,40.817004686,-73.899237011,POINT (-73.89923701099997 40.81700468600008)
